Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2025-01-10,0.009161257237443543,0.009695924096584818,0.035221948576785955,0.004295589631028385,0.0236932656291593,0.014817571558857878
2025-01-13,-0.013006500709167312,-0.03269226493845778,0.028961416755598712,0.002823166191239679,-0.0019546741777975996,-0.04123352994151297
2025-01-14,0.0014950479331172772,0.001361618412778487,-0.01688883153575027,-0.006294802109844788,0.021121093071560182,0.02773640872797678
2025-01-15,0.01298719552681149,0.03863722097730937,0.03224858479460391,-0.0016486568211471209,0.04030666140622685,0.06800506244582571
2025-01-16,0.012420208736854121,0.006492510948055585,-0.01713752375435096,-0.0011923620412641611,-0.007466135920999761,-0.04208191502412362
2025-01-17,-0.0007648764771968075,-0.018312145187692863,-0.010219852162403065,0.003572899169909327,0.04608745388695823,0.0488893894473712
2025-01-21,0.0038913914786418147,0.011564184133519007,-0.025884229863912367,-0.011867127345836614,0.015994264511626,-0.04314442214941394
2025-01-22,0.004563111323177438,-0.00230217534845778,-0.005947244685811981,0.0010174408917755784,-0.02376854699304154,-0.026550445302570225
2025-01-23,-0.001627280754371796,-0.018284524731740692,-0.010929066086830197,-0.001109935517797922,0.002958402684214434,0.028744300670782152
2025-01-24,0.005125977145750582,0.011346088246444452,0.0005359179363271238,-0.005661536258415367,0.00823181116278171,-0.0075732333452158684
2025-01-27,-0.014434155176814123,-0.025100490430847167,-0.020159046665649605,-0.0009312423066507591,-0.02640754887237584,-0.040272073118678975
2025-01-28,0.010646340249542696,0.015513326008537387,0.008166623519532124,0.004925491217531608,-0.007425167615396688,-0.03254997236383872
2025-01-29,0.0008309575316065576,0.016493606712473685,-0.0157116955833283,0.001204403274918775,0.023126120746530532,0.011594904629125935
2025-01-30,0.01927775634758344,0.03541131463402847,0.001513596515076543,-0.0018535403398818318,0.009903181107727477,0.04238511728102168
2025-01-31,-0.0037263817408135225,-0.0073187721362590885,-0.0027537477775538832,0.005273636495052081,-0.022500491172309012,0.015424919053598884
2025-02-03,0.007580052840268081,0.00818355319437769,0.008648621033832349,0.005704792021586691,-0.009809208513731349,-0.13402193324855283
2025-02-04,0.006822415916365898,0.01519643847196761,-0.006307531016771506,-0.00949533563141891,-0.03546789334061806,-0.053224499427353855
2025-02-05,0.006393163440626459,-0.0009430997788202333,-0.02323903673808303,-0.0035260058040611497,-0.012920048753754187,0.019095058966454914
2025-02-06,-0.00544735525046125,-0.010370934627571327,-0.005930519651741406,0.0010219781459790411,-0.00022926951799639994,-0.036298692340943184
2025-02-07,0.003948792974386883,-0.005643623451239588,0.00550809086907833,0.0032447853869053134,-0.0006649766736614993,-0.024928623743828204
2025-02-10,0.016258833046569166,0.0017612193856635372,0.018420834822808096,0.0025882689482301657,0.009367336465826881,0.014746729414965465
2025-02-11,-0.000617851606475206,-0.004982734876594286,0.013732706945136286,-0.0033290266770533705,-0.017497924369383355,-0.022183787478294192
2025-02-12,-0.0012024393787539722,0.014293460585413698,-0.02695576734257976,-0.0001852398608823691,0.02208831591934768,0.05024579395397755
2025-02-13,0.005792712774394637,-0.0013772492223576016,-0.0011215734948457623,-0.00585372062060685,-0.012976316589519143,-0.022539920715982653
2025-02-14,-0.014562544873085947,0.004614060266789011,-0.00774492439283847,-0.006919775818822416,0.009118577917229587,0.01858217824945818
2025-02-18,0.016508834966771246,0.015608854810051032,0.015569437709031853,0.004494000174224411,-0.02040409578005331,-0.021038091254466984
2025-02-19,-0.004170300117599446,-0.009772398855258047,0.005551735704513838,0.0011202980959197362,0.01140703518992403,0.017245063069149857
2025-02-20,0.0070314990870450345,0.013576986909350275,0.004419282092243293,-0.007774868000939961,0.01742191135803317,0.009023070046993986
2025-02-21,-0.0008166266630071917,-0.01409232868914767,-0.030358324246371637,0.002535848049020295,-0.022714094704245014,-0.0299023498437192
2025-02-24,0.003500064634192057,-0.01223493046672619,0.004252244899221935,-9.382426978810088e-05,-0.05021084130463649,-0.05639258838773653
2025-02-25,-0.014831760871325095,-0.024047391886320213,-0.025354028412746032,-0.0027241660821415437,-0.02977666935499812,-0.008079567833921608
2025-02-26,0.004225883232117589,0.014113256531151919,-0.004507423868616911,0.001034180626755976,-0.05072808622096936,-0.06723293096623006
2025-02-27,-0.011586370186079442,-0.014113256531151919,0.024898684414305094,0.007675781485371402,0.004225980660949702,-0.011200727179471848
2025-02-28,-0.016224097946285987,-0.018470875119724006,-0.008421951647283876,0.003444292436517671,-0.003917962993897461,-0.02975051281140484
2025-03-03,0.018649013437515016,0.025708570390291285,-0.02012663812526405,-0.008023933775452186,0.019863093489824735,-0.04213317874313027
2025-03-04,0.006689961266387101,0.0023698236792850658,-0.0016101973239743828,-0.00950642150410097,0.013348200634373697,0.011327039159087171
2025-03-05,0.0019570989537598393,0.023090024999902425,-0.028983296211349874,0.0,0.03825541905303531,0.03262405447073036
2025-03-06,0.00044584057237084807,0.006219525575042795,0.0007537959571211061,-0.016015598204000447,-0.007329931515325683,-0.017775649142083516
2025-03-07,-0.0040884898428901195,-0.0156988909221929,0.010194995310435218,-0.0021164147117005427,-0.036438378269309624,-0.029249939244508028
2025-03-10,-0.004727634903136213,-0.008422949138074287,-0.01518030411088045,0.0006739574187113462,-0.0994397561589313,-0.13913729822708198
2025-03-11,0.0075466519578206714,0.018814880432237224,0.0033262991469502623,-0.004533417041892918,0.05367293406512452,0.031049127522702946
2025-03-12,0.00895433027112258,0.01795988298893736,0.02135525494073498,0.0016420980887659198,0.010326959815815329,-0.005673973790330855
2025-03-13,0.015261784579634785,0.016791614770637953,-0.016837129109330107,0.002121107795967525,-0.03223376776091058,-0.024398688433319826
2025-03-14,0.0034120428795940683,0.003986100678783355,0.009421998029068845,-0.001059991510803826,0.035176581475923285,0.02465264658862143
2025-03-17,0.0018350159457281023,-0.0033107942454360106,0.005936519653962691,-0.00338016128888885,0.0012685421831619692,0.00914148704788964
2025-03-18,0.01163211640533568,0.014711851272046772,-0.010113118438230373,-0.0012584569922662325,-0.016274157682193646,0.002871078927171311
2025-03-19,0.0002634836739012769,-0.01762160478194552,0.003878896794933695,0.0018387041817407024,0.04878787945306051,0.06277568959842839
2025-03-20,0.0013496266707839766,-0.005578420399859674,0.016246088036584005,0.004052477288751355,-0.03142591561831054,-0.037455863474503026
2025-03-21,-0.0071969043937123445,-0.014789415637026515,0.0002929052742830507,0.0023083387162152746,-0.001473786636289276,-0.0087421632555289
2025-03-24,-0.0016911295043424701,-0.0007513042428151095,0.012082566886560286,0.0016319254841814512,0.040294928240385275,0.055740489710755625
2025-03-25,0.003511749378260376,0.021913539259017067,-0.0015929423376386254,-0.0007676245830561257,-0.0003110343685897021,-0.00468723360820178
2025-03-26,-0.0009264629905239019,0.000911355828413285,0.00937621753636364,0.0035452798177422196,-0.006547157036870033,-0.028736584831998258
2025-03-27,0.012925489441903082,0.02507017733051997,0.0038689830258036295,-0.004601708346740452,0.0031735085032362775,-0.0034061254701009958
2025-03-28,0.00855750550209855,-0.007276267725448982,-0.008041363887377528,-0.0002882973371454156,-0.03292956550032855,-0.054840995788628
2025-03-31,0.011692288048193333,-0.005412388429938186,0.030107395982433616,0.0016326358387139805,-0.02162111879622408,-0.03873744899784626
2025-04-01,-0.0012497066576351301,-0.008715344215108889,-0.003924961698320573,0.000479714610485793,0.03124852053156779,0.04399320439878629
2025-04-02,0.006710576935194723,0.009933507139511466,0.0071374195712401445,-0.0043255181422861,-0.032014458322985107,-0.05956044751702105
2025-04-03,-0.013757020186499602,-0.08008137711888219,-0.06868416857286341,-0.016903432261588414,0.007453656492041105,0.011256974898994798
2025-04-04,-0.02782959105342009,-0.08956115238527484,-0.07697291776429882,0.009264262126638556,0.008876865806506373,-0.00016634769948353778
2025-04-07,-0.020358542145218372,0.013441372182426026,-0.021029398155769208,0.0023269885872050367,-0.05653323973337088,-0.15463964046183687
2025-04-08,0.005777286422797623,0.002774825849609641,-0.01862373261662853,-0.0029095457435799332,-0.03811707626174865,-0.05463279878420835
2025-04-09,0.029247416271417137,0.024402476400346984,0.04544366963540547,-0.0005828967270442575,0.07938900944238014,0.12465161047070339
2025-04-10,0.031781399464090754,0.011411068362889853,-0.037253103871513815,-0.019925071373086745,-0.0363518545774042,-0.09128324001492949
2025-04-11,0.02101247097035497,0.036903136088348276,0.023526631030738265,-0.010864836096726727,0.04636385379527397,0.02889247503118675
2025-04-14,-0.005414639755736417,0.008386045000138065,0.00048766610077244366,-0.0014040659305329939,0.013546780227141397,0.03487595952634326
2025-04-15,0.0043278349931821225,0.004197899033648422,-0.003255691419577822,0.005804097443401268,-0.010384627625775522,-0.0212609529619483
2025-04-16,0.032973254571937005,0.021457931925222606,0.018417311552441085,-0.00841692317480991,0.004351453244224146,-0.006648569648291414
2025-04-17,-0.005395442489893654,-0.015487119542770156,0.03476557838103833,0.0,0.010204134780154916,0.0028114412594666405
2025-04-21,0.029041937846947974,0.0023414952364158026,-0.02504824830480956,-0.011130323304691991,0.030430808280572208,-0.0017796279847130947
2025-04-22,-0.0015865736672466824,0.01174764760846081,0.01931131106134476,0.006490888910444248,0.06548491099549558,0.10653976610910565
2025-04-23,-0.03729596062718876,0.019218051724092078,-0.0322353259480499,0.009257443798579956,0.002748931682265976,0.021823453566225837
2025-04-24,0.016857972511505892,-0.0010747198883085396,0.008316063471168533,-0.0055239976750920405,0.0026080137382393787,-0.014735575199702922
2025-04-25,-0.014997891910233818,-0.014833810048116902,0.0036563038861121555,0.0018112331701516382,0.008233751969907388,0.009449256980928133
2025-04-28,0.015147940676364158,3.0411657634843436e-05,-0.015511644237856004,-0.004635226726065866,0.002722732530990868,0.006814881620901048
2025-04-29,-0.004119486550148821,0.008601874019253941,-0.026620353701971133,0.002320260587368672,-0.007333309425444412,0.00018001671360945437
2025-04-30,-0.0041668132169281336,-0.02261298368066722,-0.03726300009744943,0.0023149661386971943,-0.0008220669855223406,-0.0030060374028755277
2025-05-01,-0.02916553616172557,-0.01056867277527651,0.0175398721772968,0.007810962750283146,0.023965778896187118,0.025019860112733383
2025-05-02,0.006799232227836072,-0.006232649960671299,-0.016166449969052366,-0.0024968801985867373,0.004319853436324905,0.001893751208733363
2025-05-05,0.024270706904035322,0.006729673133900604,-0.02010117633128594,-0.0017014282980305495,-0.022562125541382372,-0.012565882949440166
2025-05-06,0.029781859324396365,0.027804146331802393,0.03373231650728492,-0.005927620392363053,0.021451265529472963,-0.002536594478106835
2025-05-07,-0.008832939557882113,-0.017732496729755187,-0.01741253381123009,0.0037214299867889267,0.00237154382422311,-0.0019195641123834761
2025-05-08,-0.025398132101866366,-0.004714297535000522,0.03119425942023213,0.010287219602941988,0.06202640353374633,0.19720006321216044
2025-05-09,0.011700918988175601,0.009161694397875397,0.018358253241505196,-0.002985404328327057,-0.0026245719962858516,0.061087532978334025
2025-05-12,-0.035211223370302136,-0.008852824420138017,0.01512593360017167,0.014347493899422581,-0.0015346053954772287,0.062347053334889324
2025-05-13,0.006284573623098311,0.014711542097570085,0.027385844879860066,-0.007791359617264959,0.013111031807524043,0.07101639120680936
2025-05-14,-0.01834461239329066,-0.019725906867839704,-0.008200592311149002,0.0003959702620148775,-0.006070027639406561,-0.02649071796891178
2025-05-15,0.012277391287756956,0.007881637862074076,-0.024526397124652988,-0.0015848226728403247,0.001980148737121823,-0.02451442415904559
2025-05-16,-0.012088782158285127,-0.009993989250796087,0.014020094966140206,0.002079508509303274,-0.0024643811186511044,-0.004154641089668232
2025-05-19,0.014631561796194958,0.004808334795945335,0.0031953525790582304,-0.006550202495798629,0.02024876929653807,-0.0028154828797859466
2025-05-20,0.01579340480163438,0.02043168571460008,-0.0020758051911764497,-0.0030914764474649914,0.011157568710077115,-0.0019763776526477983
2025-05-21,0.00880180490270277,0.014539084973958616,-0.01595138422208553,-0.005609041019042138,0.02667505449687546,0.011099871594029587
2025-05-22,-0.005150277910233925,-0.012509570825574023,-0.006027531981941614,0.004009643830382714,0.018027963942364167,0.0428742844419574
2025-05-23,0.02142543450396417,0.01188181779298425,0.005377638928633743,-0.008539746230872503,-0.04006256233899386,-0.05307573119658837
2025-05-27,-0.01936212440612195,-0.008890592253535612,-0.010455893316601461,0.004128244682680915,0.015783798304086716,0.05266757954182388
2025-05-28,-0.0016685124798723194,-0.004414481472767129,0.015481459149985888,0.003610842653130497,-0.010999457493792164,0.007162632649870382
2025-05-29,0.007109715550713602,0.008539223078817937,-0.0146606557241995,-0.006025309311961102,-0.020245528009255054,-0.01864939819501643
2025-05-30,-0.008537804000789961,-0.011817369394098165,-0.002464434201306709,0.0005035300605271686,-0.015676574887612205,-0.039795749687188575
2025-06-02,0.024537666358952492,0.04955432262622983,0.028061196054028237,-0.006362743141416161,0.017943687329571745,0.030040488459084358
2025-06-03,-0.006070768059981191,-0.0017375087613675788,0.01413506243041951,0.005557004047396674,-0.004250198055929744,-0.005313910650714071
2025-06-04,0.00693075011258415,0.00046369724043371363,-0.008870664547419693,-0.004645525243508253,-0.0066660841880299415,0.005906599013369096
2025-06-05,-0.0067815164251037174,0.033332568712440835,0.008239635722055105,-0.0005062831279794011,-0.03059773184703829,-0.07659868477592457
2025-06-06,-0.008391573926159523,0.009370689272759414,0.018914247203200674,0.004547116175521282,0.02733035306446041,0.02489529727580475
2025-06-09,0.002825074432685426,0.0182365343875297,0.01093410553760954,-0.002523596896147673,0.055013270160229055,0.07925591194873682
2025-06-10,-0.003366964044300147,-0.003987439650574576,-0.004759317319035894,0.0011111734796491746,-0.0003343184269262167,0.048052794989455805
2025-06-11,0.00012048613043802447,-0.010342817890028666,0.04763159863056643,-0.0042493568362615974,-0.014347388609724732,-0.014314884050645738
2025-06-12,0.01778563010253542,0.0012987438501763648,-0.0016153995491636763,-0.00722464705405379,-0.025699166845333465,-0.04488379180962809
2025-06-13,0.014768122634468028,0.0018759345376784253,0.07008969602291071,0.002651731673716462,0.0015273471943917372,-0.027646644951976995
2025-06-16,-0.01019402159970717,0.0026975900657251195,-0.016718962337807675,-0.00183505306766385,0.006630646677074026,-0.015187952881301037
2025-06-17,-0.002889521305021958,0.01935566607328676,0.04188593780488681,0.008332531658832742,-0.02077333636181322,-0.011816150483902277
