Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2025-03-04,2909.60009765625,32.108001708984375,68.26000213623047,105.73999786376953,87222.1953125,2170.01513671875
2025-03-05,2915.300048828125,32.858001708984375,66.30999755859375,105.73999786376953,90623.5625,2241.977294921875
2025-03-06,2916.60009765625,33.0629997253418,66.36000061035156,104.05999755859375,89961.7265625,2202.476806640625
2025-03-07,2904.699951171875,32.54800033569336,67.04000091552734,103.83999633789062,86742.671875,2138.987548828125
2025-03-10,2891.0,32.275001525878906,66.02999877929688,103.91000366210938,78532.0,1861.1513671875
2025-03-11,2912.89990234375,32.88800048828125,66.25,103.44000244140625,82862.2109375,1919.844970703125
2025-03-12,2939.10009765625,33.48400115966797,67.68000030517578,103.61000061035156,83722.359375,1908.982666015625
2025-03-13,2984.300048828125,34.05099868774414,66.55000305175781,103.83000183105469,81066.703125,1862.9696044921875
2025-03-14,2994.5,34.1870002746582,67.18000030517578,103.72000122070312,83969.1015625,1909.467529296875
2025-03-17,3000.0,34.07400131225586,67.58000183105469,103.37000274658203,84075.6875,1927.0029296875
2025-03-18,3035.10009765625,34.57899856567383,66.9000015258789,103.23999786376953,82718.5,1932.54345703125
2025-03-19,3035.89990234375,33.974998474121094,67.16000366210938,103.43000030517578,86854.2265625,2057.7490234375
2025-03-20,3040.0,33.7859992980957,68.26000213623047,103.8499984741211,84167.1953125,1982.099853515625
2025-03-21,3018.199951171875,33.290000915527344,68.27999877929688,104.08999633789062,84043.2421875,1964.8475341796875
2025-03-24,3013.10009765625,33.26499938964844,69.11000061035156,104.26000213623047,87498.9140625,2077.47900390625
2025-03-25,3023.699951171875,34.00199890136719,69.0,104.18000030517578,87471.703125,2067.76416015625
2025-03-26,3020.89990234375,34.03300094604492,69.6500015258789,104.55000305175781,86900.8828125,2009.1893310546875
2025-03-27,3060.199951171875,34.89699935913086,69.91999816894531,104.06999969482422,87177.1015625,2002.357421875
2025-03-28,3086.5,34.64400100708008,69.36000061035156,104.04000091552734,84353.1484375,1895.5029296875
2025-03-31,3122.800048828125,34.457000732421875,71.4800033569336,104.20999908447266,82548.9140625,1823.47998046875
2025-04-01,3118.89990234375,34.15800094604492,71.19999694824219,104.26000213623047,85169.171875,1905.491455078125
2025-04-02,3139.89990234375,34.499000549316406,71.70999908447266,103.80999755859375,82485.7109375,1795.313232421875
2025-04-03,3097.0,31.8439998626709,66.94999694824219,102.06999969482422,83102.828125,1815.63720703125
2025-04-04,3012.0,29.115999221801758,61.9900016784668,103.0199966430664,83843.8046875,1815.335205078125
2025-04-07,2951.300048828125,29.510000228881836,60.70000076293945,103.26000213623047,79235.3359375,1555.240966796875
2025-04-08,2968.39990234375,29.591999053955078,59.58000183105469,102.95999908447266,76271.953125,1472.5531005859375
2025-04-09,3056.5,30.322999954223633,62.349998474121094,102.9000015258789,82573.953125,1668.0400390625
2025-04-10,3155.199951171875,30.67099952697754,60.06999969482422,100.87000274658203,79626.140625,1522.518798828125
2025-04-11,3222.199951171875,31.823999404907227,61.5,99.77999877929688,83404.8359375,1567.1497802734375
2025-04-14,3204.800048828125,32.09199905395508,61.529998779296875,99.63999938964844,84542.390625,1622.7698974609375
2025-04-15,3218.699951171875,32.22700119018555,61.33000183105469,100.22000122070312,83668.9921875,1588.6324462890625
2025-04-16,3326.60009765625,32.92599868774414,62.470001220703125,99.37999725341797,84033.8671875,1578.1053466796875
2025-04-17,3308.699951171875,32.41999816894531,64.68000030517578,99.37999725341797,84895.75,1582.54833984375
2025-04-21,3406.199951171875,32.49599838256836,63.08000183105469,98.27999877929688,87518.90625,1579.7344970703125
2025-04-22,3400.800048828125,32.880001068115234,64.30999755859375,98.91999816894531,93441.890625,1757.3316650390625
2025-04-23,3276.300048828125,33.518001556396484,62.27000045776367,99.83999633789062,93699.109375,1796.104248046875
2025-04-24,3332.0,33.481998443603516,62.790000915527344,99.29000091552734,93943.796875,1769.8316650390625
2025-04-25,3282.39990234375,32.98899841308594,63.02000045776367,99.47000122070312,94720.5,1786.634521484375
2025-04-28,3332.5,32.9900016784668,62.04999923706055,99.01000213623047,94978.75,1798.851806640625
2025-04-29,3318.800048828125,33.275001525878906,60.41999816894531,99.23999786376953,94284.7890625,1799.1756591796875
2025-04-30,3305.0,32.53099822998047,58.209999084472656,99.47000122070312,94207.3125,1793.775390625
2025-05-01,3210.0,32.18899917602539,59.2400016784668,100.25,96492.3359375,1839.2215576171875
2025-05-02,3231.89990234375,31.98900032043457,58.290000915527344,100.0,96910.0703125,1842.7078857421875
2025-05-05,3311.300048828125,32.20500183105469,57.130001068115234,99.83000183105469,94748.0546875,1819.697509765625
2025-05-06,3411.39990234375,33.112998962402344,59.09000015258789,99.23999786376953,96802.4765625,1815.0875244140625
2025-05-07,3381.39990234375,32.53099822998047,58.06999969482422,99.61000061035156,97032.3203125,1811.606689453125
2025-05-08,3296.60009765625,32.37799835205078,59.90999984741211,100.63999938964844,103241.4609375,2206.5146484375
2025-05-09,3335.39990234375,32.67599868774414,61.02000045776367,100.33999633789062,102970.8515625,2345.50732421875
2025-05-12,3220.0,32.38800048828125,61.95000076293945,101.79000091552734,102812.953125,2496.397705078125
2025-05-13,3240.300048828125,32.86800003051758,63.66999816894531,101.0,104169.8125,2680.129638671875
2025-05-14,3181.39990234375,32.22600173950195,63.150001525878906,101.04000091552734,103539.4140625,2610.063232421875
2025-05-15,3220.699951171875,32.48099899291992,61.619998931884766,100.87999725341797,103744.640625,2546.85693359375
2025-05-16,3182.0,32.15800094604492,62.4900016784668,101.08999633789062,103489.2890625,2536.297607421875
2025-05-19,3228.89990234375,32.3129997253418,62.689998626708984,100.43000030517578,105606.1796875,2529.166748046875
2025-05-20,3280.300048828125,32.97999954223633,62.560001373291016,100.12000274658203,106791.0859375,2524.173095703125
2025-05-21,3309.300048828125,33.4630012512207,61.56999969482422,99.55999755859375,109678.078125,2552.34716796875
2025-05-22,3292.300048828125,33.047000885009766,61.20000076293945,99.95999908447266,111673.28125,2664.156982421875
2025-05-23,3363.60009765625,33.44200134277344,61.529998779296875,99.11000061035156,107287.796875,2526.44189453125
2025-05-27,3299.10009765625,33.145999908447266,60.88999938964844,99.5199966430664,108994.640625,2663.06982421875
2025-05-28,3293.60009765625,33.0,61.84000015258789,99.87999725341797,107802.328125,2682.212890625
2025-05-29,3317.10009765625,33.28300094604492,60.939998626708984,99.27999877929688,105641.7578125,2632.65478515625
2025-05-30,3288.89990234375,32.891998291015625,60.790000915527344,99.33000183105469,103998.5703125,2529.943603515625
2025-06-02,3370.60009765625,34.5629997253418,62.52000045776367,98.69999694824219,105881.53125,2607.097412109375
2025-06-03,3350.199951171875,34.50299835205078,63.40999984741211,99.25,105432.46875,2593.2802734375
2025-06-04,3373.5,34.51900100708008,62.849998474121094,98.79000091552734,104731.984375,2608.64306640625
2025-06-05,3350.699951171875,35.68899917602539,63.369998931884766,98.73999786376953,101575.953125,2416.28564453125
2025-06-06,3322.699951171875,36.025001525878906,64.58000183105469,99.19000244140625,104390.34375,2477.19482421875
2025-06-09,3332.10009765625,36.6879997253418,65.29000091552734,98.94000244140625,110294.1015625,2681.51708984375
2025-06-10,3320.89990234375,36.54199981689453,64.9800033569336,99.05000305175781,110257.234375,2813.517578125
2025-06-11,3321.300048828125,36.16600036621094,68.1500015258789,98.62999725341797,108686.625,2773.529296875
2025-06-12,3380.89990234375,36.2130012512207,68.04000091552734,97.91999816894531,105929.0546875,2651.795166015625
2025-06-13,3431.199951171875,36.28099822998047,72.9800033569336,98.18000030517578,106090.96875,2579.486083984375
2025-06-16,3396.39990234375,36.37900161743164,71.7699966430664,98.0,106796.7578125,2540.60498046875
2025-06-17,3386.60009765625,37.09000015258789,74.83999633789062,98.81999969482422,104601.1171875,2510.761474609375
2025-06-18,3389.800048828125,36.86600112915039,75.13999938964844,98.91000366210938,104883.328125,2524.301513671875
2025-06-20,3368.10009765625,35.97600173950195,74.93000030517578,98.70999908447266,103309.6015625,2407.30419921875
2025-06-23,3377.699951171875,36.15299987792969,68.51000213623047,98.41999816894531,105577.7734375,2421.824951171875
2025-06-24,3317.39990234375,35.70100021362305,64.37000274658203,97.86000061035156,106045.6328125,2448.0087890625
2025-06-25,3327.10009765625,36.084999084472656,64.91999816894531,97.68000030517578,107361.2578125,2419.310302734375
2025-06-26,3333.5,36.58599853515625,65.23999786376953,97.1500015258789,106960.0,2416.146728515625
2025-06-27,3273.699951171875,36.0369987487793,65.5199966430664,97.4000015258789,107088.4296875,2423.866943359375
2025-06-30,3294.39990234375,35.85200119018555,65.11000061035156,96.87999725341797,107135.3359375,2486.46435546875
2025-07-01,3336.699951171875,36.082000732421875,65.44999694824219,96.81999969482422,105698.28125,2405.792724609375
2025-07-02,3348.0,36.42599868774414,67.44999694824219,96.77999877929688,108859.3203125,2571.33544921875
2025-07-03,3331.60009765625,36.784000396728516,67.0,97.18000030517578,109647.9765625,2591.00732421875
2025-07-07,3332.199951171875,36.6150016784668,67.93000030517578,97.4800033569336,108299.8515625,2543.01318359375
2025-07-08,3307.0,36.47200012207031,68.33000183105469,97.51000213623047,108950.2734375,2615.505859375
2025-07-09,3311.60009765625,36.35100173950195,68.37999725341797,97.47000122070312,111326.5546875,2770.777587890625
2025-07-10,3317.39990234375,37.03799819946289,66.56999969482422,97.6500015258789,115987.203125,2954.84521484375
2025-07-11,3356.0,38.67599868774414,68.44999694824219,97.8499984741211,117516.9921875,2957.88623046875
2025-07-14,3351.5,38.46200180053711,66.9800033569336,98.08000183105469,119849.703125,3013.350830078125
2025-07-15,3329.800048828125,37.83399963378906,66.5199966430664,98.62000274658203,117777.1875,3139.8896484375
2025-07-16,3352.5,37.85300064086914,66.37999725341797,98.38999938964844,118738.5078125,3371.5068359375
2025-07-17,3340.10009765625,38.055999755859375,67.54000091552734,98.7300033569336,119289.84375,3476.784423828125
2025-07-18,3353.0,38.222999572753906,67.33999633789062,98.4800033569336,118003.2265625,3549.016357421875
2025-07-21,3401.89990234375,39.10100173950195,67.19999694824219,97.8499984741211,117439.5390625,3763.371337890625
2025-07-22,3439.199951171875,39.31999969482422,66.20999908447266,97.38999938964844,119995.4140625,3749.1455078125
2025-07-23,3394.10009765625,39.27799987792969,65.25,97.20999908447266,118754.9609375,3629.70361328125
2025-07-24,3371.0,39.020999908447266,66.02999877929688,97.37999725341797,118368.0,3708.005615234375
2025-07-25,3334.0,38.16699981689453,65.16000366210938,97.6500015258789,117635.8828125,3727.266845703125
2025-07-28,3309.10009765625,38.0260009765625,66.70999908447266,98.66000366210938,117924.4765625,3787.42578125
2025-07-29,3323.39990234375,38.08399963378906,69.20999908447266,98.91000366210938,117922.1484375,3793.454833984375
2025-07-30,3295.800048828125,37.566001892089844,70.0,99.94000244140625,117831.1875,3808.20166015625
2025-07-31,3293.199951171875,36.551998138427734,69.26000213623047,100.02999877929688,115758.203125,3696.707763671875
2025-08-01,3347.699951171875,36.7869987487793,67.33000183105469,98.69000244140625,113320.0859375,3488.365966796875
2025-08-04,3374.39990234375,37.19200134277344,66.29000091552734,98.77999877929688,115071.8828125,3718.986083984375
2025-08-05,3381.89990234375,37.6870002746582,65.16000366210938,98.77999877929688,114141.4453125,3611.8994140625
2025-08-06,3380.0,37.76599884033203,64.3499984741211,98.18000030517578,115028.0,3683.920654296875
2025-08-07,3400.300048828125,38.15800094604492,63.880001068115234,98.4000015258789,117496.8984375,3914.325927734375
2025-08-08,3439.10009765625,38.41699981689453,63.880001068115234,98.18000030517578,116688.7265625,4009.848876953125
2025-08-11,3353.10009765625,37.6619987487793,63.959999084472656,98.5199966430664,118731.4453125,4226.966796875
2025-08-12,3348.89990234375,37.89899826049805,63.16999816894531,98.0999984741211,120172.90625,4590.9248046875
2025-08-13,3358.699951171875,38.499000549316406,62.650001525878906,97.83999633789062,123344.0625,4756.27587890625
2025-08-14,3335.199951171875,37.981998443603516,63.959999084472656,98.25,118359.578125,4548.16650390625
2025-08-15,3336.0,37.89400100708008,62.79999923706055,97.8499984741211,117398.3515625,4439.98876953125
2025-08-18,3331.699951171875,37.95100021362305,63.41999816894531,98.16999816894531,116252.3125,4312.5048828125
2025-08-19,3313.39990234375,37.26100158691406,62.349998474121094,98.2699966430664,112831.1796875,4073.464111328125
2025-08-20,3343.39990234375,37.70500183105469,63.209999084472656,98.22000122070312,114274.7421875,4334.50048828125
2025-08-21,3336.89990234375,38.027000427246094,63.52000045776367,98.62000274658203,112419.03125,4223.2099609375
2025-08-22,3374.39990234375,39.00299835205078,63.65999984741211,97.72000122070312,116874.0859375,4831.3486328125
2025-08-25,3373.800048828125,38.676998138427734,64.80000305175781,98.43000030517578,110124.3515625,4372.98779296875
2025-08-26,3388.60009765625,38.582000732421875,63.25,98.2300033569336,111802.65625,4600.4267578125
2025-08-27,3404.60009765625,38.68899917602539,64.1500015258789,98.2300033569336,111222.0625,4503.39306640625
2025-08-28,3431.800048828125,39.189998626708984,64.5999984741211,97.80999755859375,112544.8046875,4507.177734375
2025-08-29,3473.699951171875,40.20000076293945,64.01000213623047,97.7699966430664,108410.8359375,4360.15283203125
2025-09-02,3549.39990234375,41.07099914550781,65.58999633789062,98.4000015258789,111200.5859375,4325.36572265625
2025-09-03,3593.199951171875,41.54199981689453,63.970001220703125,98.13999938964844,111723.2109375,4450.38916015625
2025-09-04,3565.800048828125,40.9109992980957,63.47999954223633,98.3499984741211,110723.6015625,4298.744140625
2025-09-05,3613.199951171875,41.07400131225586,61.869998931884766,97.7699966430664,110650.984375,4306.98876953125
2025-09-08,3638.10009765625,41.42599868774414,62.2599983215332,97.44999694824219,112071.4296875,4308.072265625
2025-09-09,3643.300048828125,40.87799835205078,62.630001068115234,97.79000091552734,111530.546875,4309.04150390625
2025-09-10,3643.60009765625,41.132999420166016,63.66999816894531,97.77999877929688,113955.359375,4349.14599609375
2025-09-11,3636.89990234375,41.696998596191406,62.369998931884766,97.54000091552734,115507.5390625,4461.2333984375
2025-09-12,3649.39990234375,42.387001037597656,62.689998626708984,97.55000305175781,116101.578125,4715.24609375
2025-09-15,3682.199951171875,42.516998291015625,63.29999923706055,97.30000305175781,115444.875,4526.8203125
2025-09-16,3688.89990234375,42.47100067138672,64.5199966430664,96.62999725341797,116843.1875,4503.564453125
2025-09-17,3681.800048828125,41.72200012207031,64.05000305175781,96.87000274658203,116468.5078125,4592.7333984375
2025-09-18,3643.699951171875,41.707000732421875,63.56999969482422,97.3499984741211,117137.203125,4589.9189453125
2025-09-19,3671.5,42.5359992980957,62.68000030517578,97.63999938964844,115688.859375,4470.9169921875
2025-09-22,3740.699951171875,43.79899978637695,62.63999938964844,97.33000183105469,112748.5078125,4202.87744140625
2025-09-23,3780.60009765625,44.19200134277344,63.40999984741211,97.26000213623047,112014.5,4165.50390625
