Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2025-04-04,-0.013757020186499602,0.006710576935194723,-0.0012497066576351301,0.00855750550209855,-0.08008137711888219,0.009933507139511466,-0.008715344215108889,-0.007276267725448982,-0.06868416857286341,0.0071374195712401445,-0.003924961698320573,-0.008041363887377528,-0.016903432261588414,-0.0043255181422861,0.000479714610485793,-0.0002882973371454156,0.007453656492041105,-0.032014458322985107,0.03124852053156779,-0.03292956550032855,0.011256974898994798,-0.05956044751702105,0.04399320439878629,-0.054840995788628,-0.004886690582833353,0.01602846084068761,-0.00020563010867711285,0.012485422293538136,0.0018137106000150726,0.010089103634470567,-0.03476735100193853,0.046352748669227124,-0.01339692545600064,0.039449591875452085,-0.005571405430985288,0.02992403947370284,-0.022467446496361808,0.047673938626551816,-0.009664377125809764,0.0349558745828704,-0.0039158180520010525,0.026268800745109008,-0.001970467565607237,0.009666237581477086,-0.0010332762793054506,0.006827737397342524,-0.00039640530683771047,0.005101919810798983,-0.0012113068578187836,0.02547492774894327,-0.00023758544512606506,0.02441249752378519,-0.001699517065740519,0.035611282329253924,-0.008642812983313953,0.041038685927649234,-0.007914451490474317,0.03866911026438256,-0.008203123620034702,0.04577329992124461,-0.05653323973337088
2025-04-07,-0.02782959105342009,-0.013757020186499602,0.006710576935194723,0.011692288048193333,-0.08956115238527484,-0.08008137711888219,0.009933507139511466,-0.005412388429938186,-0.07697291776429882,-0.06868416857286341,0.0071374195712401445,0.030107395982433616,0.009264262126638556,-0.016903432261588414,-0.0043255181422861,0.0016326358387139805,0.008876865806506373,0.007453656492041105,-0.032014458322985107,-0.02162111879622408,-0.00016634769948353778,0.011256974898994798,-0.05956044751702105,-0.03873744899784626,-0.011296856621515694,0.014024182175699926,-0.002072371372764703,0.014031939179597799,0.0010321652379109646,0.011170010504026166,-0.030996598879465688,0.049963945856956765,-0.011977657813476528,0.04020319496716077,-0.0044781893649602725,0.030212376876280776,-0.032694805324002374,0.03809913803187043,-0.012975573630042713,0.03422768927331936,-0.00420827275424549,0.02643285768436766,-0.0018315970159090255,0.009735681101256931,-0.0009637699690030921,0.006861338952298188,-0.00031375374841302595,0.00513346452057633,-0.008193731045248143,0.03534145006686746,-0.00992040224250168,0.025717432334463542,0.0004458087555375023,0.030311227292479287,-0.031823251276112074,0.07819753495217772,-0.028952464507733568,0.054270976917232545,-0.008978240731772447,0.048175438152169424,-0.03811707626174865
2025-04-08,-0.020358542145218372,-0.02782959105342009,-0.013757020186499602,-0.0012497066576351301,0.013441372182426026,-0.08956115238527484,-0.08008137711888219,-0.008715344215108889,-0.021029398155769208,-0.07697291776429882,-0.06868416857286341,-0.003924961698320573,0.0023269885872050367,0.009264262126638556,-0.016903432261588414,0.000479714610485793,-0.05653323973337088,0.008876865806506373,0.007453656492041105,0.03124852053156779,-0.15463964046183687,-0.00016634769948353778,0.011256974898994798,0.04399320439878629,-0.009891458005429144,0.01555165710414292,-0.0018458176683109784,0.014149908956891137,0.0009436969611598123,0.011122605392567349,-0.028698564866521982,0.051486001882982906,-0.01389152915441727,0.0388430824246511,-0.0052801920940916515,0.029771181380789134,-0.03563455950766396,0.03582337814428694,-0.014678652657941705,0.03402147204334403,-0.00530577434242443,0.02655894026942938,-0.0025094490867221706,0.009652154434336624,-0.001177962085055473,0.00688791645396835,-0.00023256018349737673,0.005075728786502436,-0.02206685040391143,0.029040792633440518,-0.013701006431817575,0.02689952442237219,-0.0041436917608061565,0.028735947075226406,-0.051548451912711,0.06573838432764771,-0.03394702102533422,0.05408765787520385,-0.013262337047118012,0.048238258903465295,0.07938900944238014
2025-04-09,0.005777286422797623,-0.020358542145218372,-0.02782959105342009,0.006710576935194723,0.002774825849609641,0.013441372182426026,-0.08956115238527484,0.009933507139511466,-0.01862373261662853,-0.021029398155769208,-0.07697291776429882,0.0071374195712401445,-0.0029095457435799332,0.0023269885872050367,0.009264262126638556,-0.0043255181422861,-0.03811707626174865,-0.05653323973337088,0.008876865806506373,-0.032014458322985107,-0.05463279878420835,-0.15463964046183687,-0.00016634769948353778,-0.05956044751702105,-0.005384090138184661,0.023032901710244302,0.0011715702578831255,0.017246181529803582,0.00195835126117454,0.012704898511272558,-0.025804771014354876,0.05451753603527549,-0.0115424170972239,0.04051225830024927,-0.0049580624235211705,0.030069241097963547,-0.0279733094948309,0.04894900656430243,-0.011071907448037521,0.038475267362803496,-0.004101353607690905,0.02831946685117717,-0.0017609248036738023,0.009621179697230154,-0.0015907797395341206,0.006694371120087051,-0.0003438099242878856,0.005056825993946048,0.00021384314916161884,0.052644231913199585,-0.005107389783892557,0.03998378942455724,-0.0006905892794779156,0.034196931618442165,-0.014706040315166114,0.10183515373482183,-0.018608201495064057,0.07386388083727997,-0.006746057834066299,0.05727362697295174,-0.0363518545774042
2025-04-10,0.029247416271417137,0.005777286422797623,-0.020358542145218372,-0.013757020186499602,0.024402476400346984,0.002774825849609641,0.013441372182426026,-0.08008137711888219,0.04544366963540547,-0.01862373261662853,-0.021029398155769208,-0.06868416857286341,-0.0005828967270442575,-0.0029095457435799332,0.0023269885872050367,-0.016903432261588414,0.07938900944238014,-0.03811707626174865,-0.05653323973337088,0.007453656492041105,0.12465161047070339,-0.05463279878420835,-0.15463964046183687,0.011256974898994798,0.0037235937919334106,0.02747033113971923,0.003057161260101893,0.01955087235849277,0.0027843320053973384,0.014078095078434114,-0.007506281918000468,0.046512208493335684,-0.012908327993986913,0.039354388363989315,-0.005227089743908575,0.02988792963072476,-0.02168709655456098,0.044201750942916555,-0.015184116137769266,0.03889621235871345,-0.00512215234580009,0.029158234206350834,-0.0023652526259734684,0.010829162282509021,-0.00312311604216875,0.008862727542440777,-0.001446118882740599,0.00664477069141713,-0.008547259064727442,0.054741463736145086,-0.009059926091956605,0.041014561942276595,-0.0008964936203025963,0.03440859616601178,-0.03521408329795097,0.10555648294243597,-0.027395912949546908,0.0770145551996632,-0.010090285413146782,0.060234778041336666,0.04636385379527397
2025-04-11,0.031781399464090754,0.029247416271417137,0.005777286422797623,-0.02782959105342009,0.011411068362889853,0.024402476400346984,0.002774825849609641,-0.08956115238527484,-0.037253103871513815,0.04544366963540547,-0.01862373261662853,-0.07697291776429882,-0.019925071373086745,-0.0005828967270442575,-0.0029095457435799332,0.009264262126638556,-0.0363518545774042,0.07938900944238014,-0.03811707626174865,0.008876865806506373,-0.09128324001492949,0.12465161047070339,-0.05463279878420835,-0.00016634769948353778,0.013492006196688422,0.021474803650801764,0.004302657806927535,0.020321735034554575,0.003664353409935384,0.014657573460854369,0.017786575776724156,0.01317282756419065,-0.008490387612607186,0.04241748961946442,-0.003581237973430329,0.031295177789386085,-0.0015871867955535635,0.034579279993226575,-0.012027316645957686,0.04077592866849782,-0.004416920695716619,0.029694163225720747,-0.006391072270646525,0.009014491246065523,-0.004180769918126881,0.009114354798420075,-0.0019363611120367442,0.006968587276715343,-0.0010498614669739227,0.060035586826073864,-0.0011305841623963531,0.0434780144683561,-0.00033713000433506225,0.03510967346836092,-0.029402318751816914,0.108721097744683,-0.019022565867565434,0.07824121963467284,-0.009878293991018517,0.06037079579286506,0.013546780227141397
2025-04-14,0.02101247097035497,0.031781399464090754,0.029247416271417137,-0.020358542145218372,0.036903136088348276,0.011411068362889853,0.024402476400346984,0.013441372182426026,0.023526631030738265,-0.037253103871513815,0.04544366963540547,-0.021029398155769208,-0.010864836096726727,-0.019925071373086745,-0.0005828967270442575,0.0023269885872050367,0.04636385379527397,-0.0363518545774042,0.07938900944238014,-0.05653323973337088,0.02889247503118675,-0.09128324001492949,0.12465161047070339,-0.15463964046183687,0.016480786674584812,0.01590287994169025,0.0025919650265345596,0.02035056857589986,0.003301870624862158,0.014794199612652922,0.016775510340266565,0.013770180301699471,-0.007110544269599561,0.042751856428578296,-0.0029963960111516253,0.03140958353923797,0.0027162260557547667,0.03285047579762698,-0.014989289634123803,0.038380616019104384,-0.004689363373376132,0.029619072809821734,-0.007137283174194131,0.008232947577475369,-0.004484440095051579,0.0089482177822108,-0.0018375563441189514,0.006961043840345726,0.012966142525128533,0.05140404066696838,0.002386205739940195,0.04305671270760441,0.0002767818978639092,0.035246307215092074,0.008500801245819112,0.08447660350766543,-0.011661225015146482,0.07963086858236174,-0.008591570367095836,0.06106773835670368,-0.010384627625775522
2025-04-15,-0.005414639755736417,0.02101247097035497,0.031781399464090754,0.005777286422797623,0.008386045000138065,0.036903136088348276,0.011411068362889853,0.002774825849609641,0.00048766610077244366,0.023526631030738265,-0.037253103871513815,-0.01862373261662853,-0.0014040659305329939,-0.010864836096726727,-0.019925071373086745,-0.0029095457435799332,0.013546780227141397,0.04636385379527397,-0.0363518545774042,-0.03811707626174865,0.03487595952634326,0.02889247503118675,-0.09128324001492949,-0.05463279878420835,0.016190896388661714,0.016157935332216745,0.003149719191616285,0.020309972039991485,0.0029366565542544797,0.014667347342375577,0.01706012497707432,0.013418677046203826,-0.00581921994472383,0.04289278801690126,-0.0035220936230715427,0.031184785024806212,0.005789834295164909,0.03102277254158713,-0.014922362606249528,0.03840263063352155,-0.004346492022443504,0.029592661865258236,-0.005394554536797891,0.010069083327730023,-0.003952001811760031,0.009422264889230083,-0.0014844286223355762,0.007168028534615784,0.018512632252323157,0.045693126045140454,-0.0017771090757941366,0.041954543721404794,0.0005712584006848153,0.03512514393867952,0.015175170410271121,0.07940774632052655,-0.01818664075121994,0.0772000329869018,-0.009798171961551815,0.061067739726337396,0.004351453244224146
2025-04-16,0.0043278349931821225,-0.005414639755736417,0.02101247097035497,0.029247416271417137,0.004197899033648422,0.008386045000138065,0.036903136088348276,0.024402476400346984,-0.003255691419577822,0.00048766610077244366,0.023526631030738265,0.04544366963540547,0.005804097443401268,-0.0014040659305329939,-0.010864836096726727,-0.0005828967270442575,-0.010384627625775522,0.013546780227141397,0.04636385379527397,0.07938900944238014,-0.0212609529619483,0.03487595952634326,0.02889247503118675,0.12465161047070339,0.016936064048765687,0.01697582072636717,0.005775986955290513,0.022410923451232977,0.004572145099156266,0.016106627264304396,0.016471216082049444,0.013076124117818893,-0.004666777466152716,0.04351338841430433,-0.0015681167877131363,0.03147778705175416,0.0003845626785720313,0.02393006154982997,-0.013794373408129435,0.03927825896111939,-0.003619571284568135,0.029981356089176927,-0.006961359826351021,0.009737222697875664,-0.004361142315012412,0.00952851702114585,-0.0019972099901631067,0.00728368545684551,0.0035051210126919585,0.030495597199363938,0.0018594820809267887,0.04059647998430369,-0.001650562909757003,0.03327117966220693,-0.011084865613527839,0.050659643565669155,-0.012895452964346975,0.07585071182199601,-0.013269384923887805,0.05865064996938575,0.010204134780154916
2025-04-17,0.032973254571937005,0.0043278349931821225,-0.005414639755736417,0.031781399464090754,0.021457931925222606,0.004197899033648422,0.008386045000138065,0.011411068362889853,0.018417311552441085,-0.003255691419577822,0.00048766610077244366,-0.037253103871513815,-0.00841692317480991,0.005804097443401268,-0.0014040659305329939,-0.019925071373086745,0.004351453244224146,-0.010384627625775522,0.013546780227141397,-0.0363518545774042,-0.006648569648291414,-0.0212609529619483,0.03487595952634326,-0.09128324001492949,0.009500695657968804,0.01698972220559684,0.006612144724951108,0.021747327496405122,0.0042348916411223845,0.01624765371598799,0.011091578500917442,0.019589331957890223,0.0017926482914584873,0.03504475058540575,-0.0020635517448586603,0.03162187572462964,0.014788299129082461,0.015958646260206176,-0.00344939871273926,0.036757507068788005,-0.0026935967673454185,0.03089913920145802,-0.0029763455517336722,0.006712954699544469,-0.0026707990888535705,0.008500141518861089,-0.0021998338546006745,0.007161881573611742,0.012816318884203782,0.02087302114835275,0.00213452990973817,0.040647877643503603,0.0004309396101662699,0.03260591300893113,0.007734070641351387,0.023749548543380662,-0.013740006328299793,0.07559850704415758,-0.011256019687189322,0.058467539590393205,0.030430808280572208
2025-04-21,-0.005395442489893654,0.032973254571937005,0.0043278349931821225,0.02101247097035497,-0.015487119542770156,0.021457931925222606,0.004197899033648422,0.036903136088348276,0.03476557838103833,0.018417311552441085,-0.003255691419577822,0.023526631030738265,0.0,-0.00841692317480991,0.005804097443401268,-0.010864836096726727,0.010204134780154916,0.004351453244224146,-0.010384627625775522,0.04636385379527397,0.0028114412594666405,-0.006648569648291414,-0.0212609529619483,0.02889247503118675,0.011106589033287406,0.01864837359043957,0.012299297614987914,0.019002753178435857,0.006046833753155401,0.01691274771592381,0.004179250330530948,0.013289034526598744,0.010982913053627552,0.014388983298330361,-0.0012070062011865445,0.03149076797401528,0.005073323261972895,0.022679295890581562,0.001743068233209666,0.02779131409738602,-0.003960654446300049,0.03128736234876156,-0.0030294429933267254,0.0067915391594674706,-0.004710257631986625,0.007730140179950908,-0.002871766955646038,0.0073447387035987044,0.00962970978126343,0.014805343610069596,0.0042899241571447535,0.04160530501025681,0.002026169356009344,0.03328128498839844,0.0015996500381714185,0.02068115705538353,-0.013901334356822748,0.07556803746732853,-0.010907892923648532,0.05850401210263484,0.06548491099549558
2025-04-22,0.029041937846947974,-0.005395442489893654,0.032973254571937005,-0.005414639755736417,0.0023414952364158026,-0.015487119542770156,0.021457931925222606,0.008386045000138065,-0.02504824830480956,0.03476557838103833,0.018417311552441085,0.00048766610077244366,-0.011130323304691991,0.0,-0.00841692317480991,-0.0014040659305329939,0.030430808280572208,0.010204134780154916,0.004351453244224146,0.013546780227141397,-0.0017796279847130947,0.0028114412594666405,-0.006648569648291414,0.03487595952634326,0.011872202250985352,0.017862543988202015,0.014176494462785082,0.01612791196326924,0.00605206154501019,0.01691024597166579,0.004851570852195497,0.013635589427502015,0.01081354059623103,0.014366780705637143,-0.0005820586086227487,0.03162402907638429,0.008838052254087358,0.023282117447865732,0.005777139154921063,0.027036055970486004,-0.0035992172375608257,0.03152331509988657,-0.001450452025131277,0.008062704620532275,-0.004293867599662704,0.00824624256347176,-0.002628818784332898,0.007578203331209924,0.020017335934934266,0.02933316797548117,0.0164917392300314,0.03963099079526954,0.0032856684937648596,0.03522560514698703,0.015932411354723897,0.05145098634049691,0.012216606300271503,0.06605727667413783,-0.00836792910373103,0.06251508726967309,0.002748931682265976
2025-04-23,-0.0015865736672466824,0.029041937846947974,-0.005395442489893654,0.0043278349931821225,0.01174764760846081,0.0023414952364158026,-0.015487119542770156,0.004197899033648422,0.01931131106134476,-0.02504824830480956,0.03476557838103833,-0.003255691419577822,0.006490888910444248,-0.011130323304691991,0.0,0.005804097443401268,0.06548491099549558,0.030430808280572208,0.010204134780154916,-0.010384627625775522,0.10653976610910565,-0.0017796279847130947,0.0028114412594666405,-0.0212609529619483,0.003547443126911176,0.028680849891724664,0.009869169757786445,0.022935470769584382,0.004011676044737733,0.019496971881166596,0.007855601390284229,0.015037990927721855,0.012457863183679274,0.01428525422867027,-0.0007168329853689981,0.031528712268233894,0.0030421253483929435,0.029753268260964128,0.004415979821778926,0.028692918821828284,-0.005131336418081389,0.032158916502995835,-0.0007597827540955393,0.008939718227691958,-0.003077168645446715,0.009303062685060762,-0.002127565365251094,0.00802610295219793,0.022644047796542565,0.02636834890061594,0.020578340024432863,0.03523772891547458,0.0034386667963076435,0.035215805024367046,0.024549292660358723,0.04708747390126168,0.019862231535314922,0.06174406576643398,-0.00704239474500965,0.06287724792751766,0.0026080137382393787
