Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2025-10-21,3.6140302305138627,-2.2920769214698917,2.5596632839446047,0.7430608529415523,1.2879330107445526,-3.229590772666404,1.948105630470129,0.17738870974118756,-0.0180729344042228,0.03052221462095846,-0.39571302459223373,-0.3776134410722973,0.3660999088118898,0.07732387495652462,-0.9810381815723258,-0.5441945843882321,0.8220413390653255,-0.36016679806863583,-0.5283856983016733,-0.4237694559277849,0.6258698376402432,-0.28682279530891225,-0.41215665329874474,-0.5000013660172237,-0.6781500138173456,6.298072769825222,0.9233977178552353,5.104413313812743,1.9431744213413646,3.5177259964424072,-1.3857503897327643,3.524026747730138,0.05333945584891579,3.0974706795107534,0.8098286887328555,2.1192573533305126,-0.2271577747518023,-0.6125653192630925,-0.6361449344461998,-0.35097985611482696,-0.6417005188335813,-0.379028144587487,-0.16881008157655666,-0.3836248206071302,0.2161715955774594,0.0008185865610023702,0.8784746337145596,-0.08835264072434301,-0.42482807748156104,-0.4714935420697005,-0.7804387743908743,-0.46022630071848736,-0.2079671260196561,-0.6756736399487596,-0.49131208844288116,-0.6508673888462325,-0.7486121656456463,0.23925038406426036,-0.3137471128163051,-0.14551665632372174
2025-10-22,-6.2942353618852795,3.6139363860926683,-2.2908844648515223,0.9432486641702093,-3.912537887588416,1.2878700122602886,-3.228985799991964,0.7698949149297062,0.13571071869518272,-0.017655603750879934,0.030660093703163617,-0.21092767500708326,0.7972348518236665,0.3659922436389912,0.07706230938006467,-0.6414444279331577,-0.43127301222719194,0.8151852329807243,-0.3604872542229589,-0.4675401047576928,-0.46346332397001316,0.6265109219653914,-0.2866521447595645,-0.5899948472838706,-1.6494285187643138,6.194266627541927,-0.09658755192675716,5.063770336375699,2.0038038003232086,3.492651940889015,-1.7267043996767741,3.3785068809446304,-0.47263904660120976,2.959046428651293,0.927748256037133,2.1040512441571906,0.034246099823760416,-0.5462560652420595,-0.6502061512603946,-0.3584909182439914,-0.7268405262705818,-0.41736708885326607,0.07463073549510944,-0.5404511826958003,-0.02106541752800866,-0.05396913303452838,0.5090690065332224,-0.23194084510786275,-0.29456356169354564,-0.5085841763967169,-0.9304496179398126,-0.5259576009371703,-0.29182092095046036,-0.6834573660555765,-0.3722236632405527,-0.7202031361073614,-0.9262555781161227,0.20225188430315974,-0.3647548332020606,-0.1412530305520749
2025-10-23,-1.1600365375220063,-6.29432635206568,3.613153881468697,2.55936880167153,-0.0012459942915647767,-3.913004969351901,1.2878431963537922,1.948575209870923,0.3155519050059263,0.1360950091441197,-0.01751880413663847,-0.39506374905662117,-0.09084444314841454,0.7971076193154077,0.3657100729979598,-0.9804875021513894,-0.1688518723031398,-0.4314226847277226,0.8147763084008445,-0.5297130658103194,-0.31789554816774973,-0.4621616854554854,0.6266595686781591,-0.4127644408635541,-1.8735058220229996,6.004415817793196,1.5534674379570714,4.878170130395763,2.5014272997225375,3.571875484986534,-2.101070545715757,3.008688238031292,0.5435499709625529,2.8130323586472206,0.9336825946360336,2.1056014447063514,0.9774056993484755,-0.058110216503681235,0.0180108889128626,-0.028297976593613116,-0.3652621984582673,-0.220867742026021,0.5417598625465578,-1.2496636806994252,-0.5326184855376973,-0.5786284877306642,0.14168940599248708,-0.45430314018886686,0.14313515115659375,-0.505333832557661,-0.6984491134552273,-0.4287989405737663,-0.024817362569699474,-0.7264196345157311,-0.10653261941172343,-0.7192471747009674,-0.6812671469130033,0.21354457472651792,-0.07985491662415392,-0.24405639758072062
2025-10-24,2.074855081942913,-1.1601290066938197,-6.291795549748448,-2.291605199748816,1.1008952286890408,-0.0014091636430523537,-3.912304417920705,-3.23285580365274,1.5077324473326676,0.31589755682561665,0.13623525368107928,0.03132753140912487,0.07692161563819706,-0.09093136960940715,0.7967946757836918,0.07870020041561457,0.4694900134513639,-0.17040574953821436,-0.4317377774709672,-0.3620439559587835,0.19564468282308412,-0.31668217962198225,-0.46198681067986425,-0.287280392146067,-0.9138015168244497,5.829008120829012,1.2097054995957568,4.887904917945992,2.1812870271877305,3.5751801783462644,-0.7304374304406431,2.34994964771337,0.4740138027710797,2.8169414680967892,0.4982565116813558,2.021027350289153,0.8937356522527751,-0.02139419947164535,0.37935611090499544,-0.22539111429062492,-0.4708857638534848,-0.23106290452079317,0.5097781168011046,-1.2266632474331025,-0.08422587254053181,-0.9393955932991107,0.37656439503060785,-0.5600108123329637,0.3805616464552405,-0.6032266347377496,-0.16627558875367032,-0.8335085637261495,-0.013071653900701082,-0.7246102820353865,0.16090632593653795,-0.7149163559118138,0.07438904402185983,-0.3804005417361469,-0.15562299676168279,-0.2774507467724253
2025-10-27,-0.21334917608766976,2.074761680906734,-1.1593150716167362,3.6129519770146734,-0.1268823960811707,1.1008176971284866,-0.0012556676664455732,1.287759325286545,-0.13879978781065458,1.5078219608176697,0.31604183000265523,-0.016853418702061678,0.005001709345998897,0.07682707500723857,-0.091180925175229,0.3676445532552528,0.18169055982546933,0.46452039502069226,-0.1707404889547022,0.8116143019682179,0.32523641603377024,0.1965466487943679,-0.3165108097068645,0.6258824326578963,-4.001589106566609,4.546521114319042,-1.090472693584598,4.791737236589436,1.090527569397204,3.8973699659381977,-2.1898490272295748,2.1258432452630243,-1.3144963340370772,2.313562664354488,-0.07095271169783561,2.16169519500196,0.8560365565557475,-0.006186366630969891,0.2572569462726302,-0.22473694207755063,-0.2596340393598014,-0.287691916542061,0.15969761712496253,-1.022681907828044,-0.4469089032198515,-1.059735470321852,0.4176273245895135,-0.5809033730760231,0.2791013685039697,-0.728800030116245,-0.10451488035747963,-0.7819468328302821,-0.07689722305727632,-0.7746969469311222,0.22095358968326526,-0.6328944883443575,-0.197970395520284,-0.8274748260007876,-0.14845741763510578,-0.2728540534140259
2025-10-28,-3.0738476726804382,-0.21344191796853224,2.0744938738002983,-6.29286787356673,-2.015302817379924,-0.1270553275427089,1.1008170413863754,-3.916747198388661,-0.09418074013542585,-0.13835651916043473,1.507992940148136,0.13690718856089562,-0.4265924226675766,0.004910432846023756,0.07656554489221513,0.7991721009134588,0.5907153506853263,0.17826094444294227,0.464137864887151,-0.43319715737766584,0.7635620216063421,0.3260597996527508,0.1967056541125645,-0.46258647490196014,-1.5484595768623564,1.9701292555495438,-1.6983602911244113,4.750397225433698,0.7111753112721184,3.9332228167741716,-0.18915686534217113,0.6460789451348405,-1.1708543799025517,2.353153271319066,0.1699686203786361,2.1679174296126424,0.5224453326575872,0.13823625212015037,0.20366409367456792,-0.20143481486786138,-0.27237681260867064,-0.28420951049507326,-0.2961891308137422,-1.589670858125499,-0.34485247113439266,-1.1069316805576965,0.44690039102189516,-0.5906332345743559,0.36586753377556624,-0.8368191992447076,-0.04801436442714742,-0.8088825199832483,-0.10888116087769885,-0.7700063973170547,0.1651916107370085,-0.5619153112087014,-0.22518158426403045,-0.8069705952077064,-0.20624562551113662,-0.2537575439739907
2025-10-29,-0.9809713181132551,-3.0739395905471056,-0.21294455351387875,-1.1599363673479122,0.6158337141825971,-2.015622481537655,-0.12688425934680247,-0.00242009751271594,-0.5377509543941619,-0.09374705782566463,-0.13822242396029452,0.31672142408406956,-0.23503609571106562,-0.4266641109916048,0.0046540361200940305,-0.08971590618751644,-0.23344910177985193,0.5850970604573297,0.17789996097986605,-0.1725563677663549,-0.5913290781160576,0.7641196115955342,0.3262156847683833,-0.31713418951555705,-0.8114694781792597,2.033416747331044,-1.8772463595617885,4.697477589893067,0.6435070863285303,3.926379445397787,0.09617593909170064,0.73130050965599,-1.212196663096383,2.3374695883388994,0.0528092151026055,2.1382139851448585,0.4370588313787278,0.13564282482582224,0.3235409611020152,-0.21240346450329467,-0.17368678434134255,-0.2851618126105792,0.296333160725036,-0.5502378673291303,0.27856610167951823,-0.7994146400154826,0.7833001913626136,-0.47310364449821024,0.18612169183965055,-0.619967757511471,-0.08185966997114605,-0.78227519376329,-0.3985903574011026,-0.8306521932842628,0.1493378453297446,-0.549105548483468,-0.15394237989608944,-0.8537351390493685,-0.4389869315888015,-0.31163865650617817
2025-10-30,0.43621956902813663,-0.981063838867785,-3.0724856803241054,2.074156756190974,0.6445769830090001,0.6157184927183327,-2.015187288157484,1.100576399756918,0.14317166268857678,-0.5372219716395737,-0.09361196310985485,1.508723307644151,1.2508123391286226,-0.23511647794160886,-0.42688970205155957,0.07820292549598135,-0.5786662881772097,-0.23465732189486413,0.5847054545511958,0.4614547991433647,-0.3542492376917179,-0.5899499038552991,0.7642649430697847,0.19599860944225123,-1.5677460995096133,1.1699945947549844,-2.6257753288073724,4.288384520805011,0.9549743337219614,3.9020679618752854,-0.05596362079994739,0.6082726050206705,-1.6035392778080468,2.0821515852046484,0.569574072593824,2.0747656640952283,-0.29354829859978626,-0.5508269948625454,0.4683001046793708,-0.24891794599327624,-0.02374072630951916,-0.30902077842975084,0.5806034648503834,-0.4417128782404082,0.8389214046498461,-1.057638876295879,0.8784019570453044,-0.4462135301874975,-0.17769578828490373,-0.6607053870475749,-0.03132478963890569,-0.8161932750090934,-0.5446073437934612,-0.8486377705680118,-0.1322871862760444,-0.47913814161574425,-0.1649379565163107,-0.8469335580244584,-0.6319711932870133,-0.3376496084269883
2025-10-31,0.4368260538775253,0.43612664002818724,-0.980309782891525,-0.21348268484018437,0.7565421714604136,0.6444639949337019,0.6157856804291167,-0.12815399459782137,0.032765886831830356,0.1435543501640531,-0.5370968133837023,-0.13756218012496702,0.7205989708635202,1.2506645207157652,-0.23535574161614733,0.006217526740602549,-0.36000148685926714,-0.5780272653158162,-0.23498722511309328,0.17560787055953758,-0.4501393752962364,-0.3530138248506322,-0.5897719504338103,0.3254875272937132,-1.7176913510916876,1.1324925177413891,-2.007500546060002,4.1636018874566,0.5414130022328593,3.8892589581906116,-0.21403487043363761,0.6430162408140985,-0.7022629466028368,1.52989413588413,0.043460104760331214,1.983585941976984,-0.13637692044805985,-0.5103253071337364,0.5183582844699058,-0.25068871525538766,-0.02272448991142602,-0.30890556504666683,0.853672016386976,-0.44707100153635615,1.0187116260633307,-1.0369129923123634,1.105973988636078,-0.45768102857723525,-0.15120661896916113,-0.6440895659877546,0.1491939434286498,-0.8400336500902392,-0.551549991858912,-0.8516529662829573,-0.19867186577050688,-0.5197540375991625,-0.026196317200230242,-0.8526206456964521,-0.6143350496012359,-0.3334389106855294
2025-11-03,-0.5381174788284689,0.43673312470286785,0.4364067898137435,-3.0732751001589445,-0.48466125458501286,0.7564378832243015,0.6445271624479822,-2.018039851903809,0.17850142309929895,0.03317229483499852,0.1436947618343519,-0.09294981900747361,0.6233147744024871,0.7204752165237738,1.2503192024237568,-0.42576962807093144,0.24208496635639049,-0.36053253036286853,-0.5783313231724213,0.5818577042854648,0.17301213583948366,-0.44884581621087294,-0.3528415796414471,0.7634653745372811,-0.0906147738258657,-0.39592503805466744,-3.122796237861235,3.271953185754823,0.1994726254871223,3.8047428905222733,0.6193001063958343,-0.5345457852103984,-1.1676149051950138,1.3481413497002825,-0.10717759466649159,1.9743782043444105,-0.07815867296395942,-0.5092220630925792,0.5323328802295887,-0.2525365241674803,-0.10226344883139628,-0.3191005778764507,1.1071138693002518,-0.7490369186022383,0.946643461065336,-1.032001159313611,0.9210391145524099,-0.5070664152276202,-0.6816635519738711,-0.8771944308855,-0.28303843084905833,-0.9286669985668295,-0.7637596524463897,-0.8664681820108882,-1.0233844573173108,-0.6898908733915694,-0.5538693842531672,-0.7270678085775355,-0.9663518933671308,-0.3159605013417844
2025-11-04,0.45025791154135747,-0.5382101271544171,0.4370130716809355,-0.9809153481365747,-0.12913036380409917,-0.4848619859241403,0.7564853906526724,0.6151384719258438,0.023351603482046745,0.1788765200247912,0.033310233294668014,-0.536453560358296,0.1472796252361296,0.6231954353682692,0.7201677429907799,-0.2340388640727585,-0.6187084435139347,0.23833218298665315,-0.36085295898862196,-0.23671534864108945,-1.1275562540471384,0.1739278258249196,-0.4486712622382674,-0.5903507830443184,-0.2999566223527731,-0.06143715760401081,-1.4095985466277614,1.1061353009614725,-0.3452880409847269,3.848428021301681,-0.027733901038938392,-0.26154904898257253,-0.16146413489537717,0.0758882769224821,-0.07053661153888191,1.9642912350003767,0.07341746197472437,-0.6791862496747725,0.4083712605307743,-0.23267954196948676,-0.15964011699543904,-0.316139290423729,1.5688304053555677,-1.1437136641695067,0.9509910191693134,-1.0282921941870804,0.8488714760192346,-0.5542278130529648,-1.0406708803351667,-0.6497118732897894,-0.46925181807484556,-0.7416059064455592,-0.8558664670655121,-0.8021382489999338,-1.4354571145762665,-0.304324838569532,-0.8767083157242991,-0.4095796785370589,-1.096196180640384,-0.2142896577232991
2025-11-05,-1.43438745581263,0.45016497849742987,-0.5376041607389341,0.4359257216746216,-0.8486646631607816,-0.1293034699356215,-0.48464087674908407,0.6439040458600654,-0.23174554980538364,0.02376003413092492,0.17901772312052316,0.14436701446604328,0.8104353252532434,0.14718189136186904,0.6228949056378864,1.253162629731097,-1.0519736194115277,-0.6178551567250182,0.2379666779778997,-0.5795904694337324,-1.5362378148408304,-1.1258519202116941,0.17408737607086258,-0.35345903678581875,-0.11284242886878545,0.10492201369194856,-0.7040178211961646,1.1578518593499627,-0.5706646000524808,3.775174461098366,0.03853421015856738,-0.1918011777508416,0.09987476439535016,0.15606030192024833,-0.2583058555954827,1.8932952274675405,-0.22101080445185198,-0.5620923819712229,0.14969790515430276,-0.2005636545653347,-0.35190216185487877,-0.31712392498199404,0.9871607570663437,-1.1697590920216066,0.9590843659883395,-1.0332152644605026,0.6834987485682442,-0.5714822975428704,-0.5758619583974736,-0.3710003121139953,-0.27426821935044293,-0.6644442596096954,-0.8255718331653712,-0.7823856989539185,-0.9966601053822538,0.11748330250023184,-0.584847614677028,-0.27708131430080385,-1.0197354835471826,-0.17068035827528635
2025-11-06,0.8414925496349664,-1.4344798459530959,0.4504404338854391,0.43653205682017526,0.7945683902661238,-0.8488936780330467,-0.12913208732620715,0.7559561205878943,-0.45122692668489783,-0.2312823118872145,0.0238977617003084,0.03397778388834344,-0.06627064629836903,0.8103074936330482,0.14691533934042575,0.7224664329795684,0.4810822700390365,-1.048801948473055,-0.6181562167471423,-0.36240916120451194,0.651940132877377,-1.5342856630497614,-1.1256610559557887,-0.449273097169209,-0.3336104150085444,0.027528370284270208,-1.4500200297792913,0.6013517760290458,0.07739316096419284,3.5763340879332364,-0.33499493291418864,-0.42588162823266085,-0.2908457204407303,-0.005253444432418791,0.18548166588416978,1.74904501674085,-0.28062829787288546,-0.5739935786549044,-0.3884856311804381,-0.6625331261277473,-0.26023608832624184,-0.3295707474480032,0.1682966934750332,-0.304338956433924,0.560411655280481,-0.5999010686499427,0.026589822992460713,-0.6726230387927696,-0.6644189101664624,-0.3450958666452815,-0.5836930480618991,-0.7050523332126121,-0.8777265554692987,-0.7696869518982401,-1.054461550498836,0.1205965944790403,-0.8190758495655511,-0.28715432838433047,-1.0125322648284985,-0.17264733140710056
2025-11-07,-0.04133809871565522,0.8413995038893904,-1.433574168401669,-0.5381708222471335,-0.08890461747928548,0.7944670567161338,-0.8486216572779851,-0.48621049361855545,-0.08759128682385108,-0.45071653349756163,-0.23115029877421814,0.17969148040063765,-1.1335667548293766,-0.06635868805686147,0.8099936078981256,0.6250936465580743,-0.5619083297098261,0.4760506219197918,-1.0490705712481607,0.23559254180546507,-0.5826817547136925,0.6525654085928693,-1.534084958897265,0.17338401864606046,0.13999128081707962,0.03707787554969116,-1.2028988437230694,0.6791829477889192,0.008117571245085282,3.565855392603239,-0.01910721033485706,-0.4519556733759408,-0.17354345672080582,0.006248959158692604,0.21937305455705272,1.750295968270859,-0.2995178271178251,-0.5886582739464151,-0.2943085930929618,-0.6440638853613967,0.06088066815402206,-0.4433829952822388,-0.25192007249473325,-0.42744906048606496,0.45067603550351687,-0.556815699160161,0.2709981959001695,-0.8742580843700735,-0.5803411820037759,-0.2637465431776157,-0.5080651148690012,-0.6534999853785655,-0.46829816756990844,-0.9646643419651124,-0.8677808603281357,0.2950488632635129,-0.7360631084355396,-0.22436775029515235,-0.451100523844945,-0.4602638211747938
2025-11-10,0.4876623795237783,-0.0414308901471711,0.8415441310885561,0.4499605989838654,0.23031980023498874,-0.08907459801856779,0.7945092455819983,-0.13040370676960625,0.14036680486650407,-0.08715902024898722,-0.45058943700844684,0.024564911351932922,-0.3281881177936997,-1.133606356670802,-0.06660999761357743,0.14862500524626276,0.4337793314883238,-0.5613589779954599,0.47566722390922894,-0.6193609657730261,0.6010827976821446,-0.5813078240514048,0.6527134276066315,-1.1261525275967679,1.2750402130765044,1.4012962148104506,0.9060649791519872,0.6276015019759817,-0.12895181149159315,3.4575576633664236,1.0497811558671848,0.6252902227142035,1.2403463614563885,-0.02267732123751504,-0.04643060142564645,1.499947418056891,-0.22824593039356322,-0.5497791937520453,-0.20611915724528118,-0.6262593728515021,0.03697627735968337,-0.4471589315982273,-0.3043043133952138,-0.4480467408671857,0.600614529491293,-0.6242675594067315,0.11746070192030846,-0.9228767989610783,-0.07234844296325285,-0.18351996399477896,-0.5234306591602959,-0.6690620554730569,-0.4370453678290202,-0.9431661919878223,-0.10245598557463327,0.2727940886176518,-0.7770448262227827,-0.2647615031976192,-0.6608610917583289,-0.7213946839974196
